ts_local,hora,dia_semana,anio,mes,min_reproducidos,agencia,fue_skip,shuffle,artista
2014-10-15 16:02:30,16,2,2014,2014-10,3.49,arrastre_skip,False,False,Gorillaz
2014-10-15 16:02:52,16,2,2014,2014-10,0.344,inercia,True,False,Gorillaz
2014-10-15 16:02:58,16,2,2014,2014-10,0.194,arrastre_skip,True,False,Gorillaz
2014-10-15 16:06:27,16,2,2014,2014-10,3.556,arrastre_skip,False,False,Gorillaz
2014-10-15 16:10:03,16,2,2014,2014-10,3.592,inercia,False,False,Gorillaz
2014-10-15 16:12:47,16,2,2014,2014-10,2.701,inercia,False,False,Gorillaz
2014-10-15 16:16:33,16,2,2014,2014-10,3.56,inercia,False,False,Gorillaz
2014-10-15 16:20:26,16,2,2014,2014-10,3.85,inercia,False,False,Gorillaz
2014-10-15 16:23:39,16,2,2014,2014-10,3.227,inercia,False,False,Gorillaz
2014-10-15 16:27:49,16,2,2014,2014-10,4.153,inercia,False,False,Gorillaz
2014-10-15 16:31:23,16,2,2014,2014-10,3.368,inercia,False,False,Gorillaz
2014-10-15 16:35:10,16,2,2014,2014-10,3.763,inercia,False,False,Gorillaz
2014-10-15 16:39:00,16,2,2014,2014-10,3.84,inercia,False,False,Gorillaz
2014-10-16 15:46:46,15,3,2014,2014-10,0.149,otro,True,False,Björk
2014-10-16 15:47:39,15,3,2014,2014-10,0.933,arrastre_skip,True,False,Björk
2014-10-16 15:54:26,15,3,2014,2014-10,6.844,arrastre_skip,False,False,Björk
2014-10-17 14:44:42,14,4,2014,2014-10,3.482,otro,False,False,Eruca Sativa
2014-10-17 14:47:56,14,4,2014,2014-10,3.228,inercia,False,False,Eruca Sativa
2014-10-17 14:48:14,14,4,2014,2014-10,0.311,inercia,True,False,Eruca Sativa
2014-10-17 14:48:16,14,4,2014,2014-10,0.111,arrastre_skip,True,False,El Otro Yo
2014-10-17 14:53:42,14,4,2014,2014-10,5.473,arrastre_skip,False,False,Eruca Sativa
2014-10-17 14:55:53,14,4,2014,2014-10,1.983,inercia,True,False,Eruca Sativa
2014-10-17 14:55:55,14,4,2014,2014-10,0.0,arrastre_skip,True,False,Eruca Sativa
2014-10-17 14:56:56,14,4,2014,2014-10,1.075,arrastre_skip,True,False,Fun People
2014-10-17 14:56:57,14,4,2014,2014-10,0.07,arrastre_skip,True,False,La Portuaria
2014-10-17 14:59:53,14,4,2014,2014-10,3.014,arrastre_skip,False,False,Eruca Sativa
2014-10-17 15:02:55,15,4,2014,2014-10,3.019,inercia,False,False,Almafuerte
2014-10-17 15:05:57,15,4,2014,2014-10,3.03,inercia,False,False,Ratones Paranoicos
2014-10-17 15:07:48,15,4,2014,2014-10,1.831,inercia,False,False,Almafuerte
2014-10-17 15:09:11,15,4,2014,2014-10,0.31,inercia,False,False,Kapanga
2014-10-17 15:12:16,15,4,2014,2014-10,3.15,otro,False,False,Eruca Sativa
2014-10-17 15:15:37,15,4,2014,2014-10,3.342,inercia,False,False,Eruca Sativa
2014-10-17 15:20:34,15,4,2014,2014-10,4.925,inercia,False,False,Eruca Sativa
2014-10-17 15:26:19,15,4,2014,2014-10,5.763,inercia,False,False,Eruca Sativa
2014-10-17 15:31:36,15,4,2014,2014-10,5.079,inercia,False,False,Eruca Sativa
2014-10-17 15:35:56,15,4,2014,2014-10,4.289,inercia,False,False,Eruca Sativa
2014-10-17 15:39:50,15,4,2014,2014-10,3.926,inercia,False,False,Eruca Sativa
2014-10-17 15:44:12,15,4,2014,2014-10,4.352,inercia,False,False,Eruca Sativa
2014-10-17 15:48:46,15,4,2014,2014-10,4.333,inercia,False,False,Ivan Noble
2014-10-17 15:51:50,15,4,2014,2014-10,3.056,inercia,False,False,Pappo's Blues
2014-10-17 15:55:20,15,4,2014,2014-10,3.482,inercia,False,False,Eruca Sativa
2014-10-17 15:58:54,15,4,2014,2014-10,3.54,inercia,False,False,Eruca Sativa
2014-10-17 16:05:29,16,4,2014,2014-10,6.604,inercia,False,False,Eruca Sativa
2014-10-17 16:09:22,16,4,2014,2014-10,3.686,inercia,False,False,Eruca Sativa
2014-10-17 16:09:41,16,4,2014,2014-10,0.313,inercia,True,False,Eruca Sativa
2014-10-17 16:09:43,16,4,2014,2014-10,0.096,arrastre_skip,True,False,Eruca Sativa
2014-10-17 16:09:47,16,4,2014,2014-10,0.043,arrastre_skip,True,False,Eruca Sativa
2014-10-17 16:09:50,16,4,2014,2014-10,0.094,arrastre_skip,True,False,Superaquello
2014-10-17 16:09:56,16,4,2014,2014-10,0.175,arrastre_skip,True,False,Cadena Perpetua
2014-10-17 16:10:01,16,4,2014,2014-10,0.156,arrastre_skip,True,False,Gabo Ferro
2014-10-17 16:13:02,16,4,2014,2014-10,3.094,arrastre_skip,False,False,Bahiano
2014-10-17 16:17:47,16,4,2014,2014-10,4.214,inercia,False,False,Eruca Sativa
2014-10-17 16:20:35,16,4,2014,2014-10,2.868,otro,False,False,Eruca Sativa
2014-10-17 16:23:46,16,4,2014,2014-10,3.176,inercia,False,False,Eruca Sativa
2014-10-18 13:19:47,13,5,2014,2014-10,0.173,otro,True,False,Básico Permanente
2014-10-18 13:29:13,13,5,2014,2014-10,9.495,arrastre_skip,True,False,Eruca Sativa
2014-10-18 13:32:42,13,5,2014,2014-10,3.349,inercia,False,False,Eruca Sativa
2014-10-18 13:35:51,13,5,2014,2014-10,3.15,inercia,False,False,Eruca Sativa
2014-10-18 13:36:26,13,5,2014,2014-10,0.59,inercia,True,False,Jonka
2014-10-18 13:39:50,13,5,2014,2014-10,3.456,arrastre_skip,False,False,Eruca Sativa
2014-10-18 22:45:33,22,5,2014,2014-10,0.4,eleccion,False,False,Brett Eldredge
2014-10-18 22:49:18,22,5,2014,2014-10,0.0,otro,False,False,Gorillaz
2014-10-18 22:53:15,22,5,2014,2014-10,0.0,inercia,False,False,Gorillaz
2014-10-18 22:56:50,22,5,2014,2014-10,3.542,inercia,False,False,Gorillaz
2014-10-18 23:00:57,23,5,2014,2014-10,4.083,eleccion,False,False,Gorillaz
2014-10-18 23:01:49,23,5,2014,2014-10,0.468,inercia,False,False,Gorillaz
2014-10-18 23:06:00,23,5,2014,2014-10,4.151,inercia,False,False,Son Lux
2014-10-20 16:37:10,16,0,2014,2014-10,3.84,otro,False,False,Gorillaz
2014-10-20 16:41:27,16,0,2014,2014-10,4.083,inercia,False,False,Gorillaz
2014-10-20 16:41:48,16,0,2014,2014-10,0.341,inercia,True,False,Gorillaz
2014-10-20 16:46:28,16,0,2014,2014-10,4.726,arrastre_skip,False,False,Gorillaz
2014-10-20 16:49:49,16,0,2014,2014-10,3.336,inercia,False,False,Gorillaz
2014-10-20 16:53:46,16,0,2014,2014-10,3.763,inercia,False,False,Gorillaz
2014-10-20 16:59:28,16,0,2014,2014-10,5.682,inercia,False,False,Gorillaz
2014-10-20 17:03:11,17,0,2014,2014-10,3.711,inercia,False,False,Gorillaz
2014-10-20 17:07:46,17,0,2014,2014-10,4.583,inercia,False,False,Gorillaz
2014-10-20 17:12:29,17,0,2014,2014-10,4.509,inercia,False,False,Gorillaz
2014-10-20 17:16:20,17,0,2014,2014-10,3.838,inercia,False,False,Gorillaz
2014-10-20 17:20:14,17,0,2014,2014-10,3.898,inercia,False,False,Gorillaz
2014-10-20 17:23:14,17,0,2014,2014-10,2.998,inercia,False,False,Gorillaz
2014-10-22 00:12:47,0,2,2014,2014-10,0.084,otro,False,False,Gorillaz
2014-10-22 00:16:01,0,2,2014,2014-10,3.227,eleccion,False,False,Gorillaz
2014-10-22 00:17:59,0,2,2014,2014-10,1.96,inercia,False,False,Gorillaz
2014-10-22 00:21:43,0,2,2014,2014-10,3.75,eleccion,False,False,Gorillaz
2014-10-22 00:26:12,0,2,2014,2014-10,3.838,inercia,False,False,Gorillaz
2014-10-22 00:26:30,0,2,2014,2014-10,0.298,inercia,False,False,Gorillaz
2014-10-22 01:06:18,1,2,2014,2014-10,1.971,eleccion,False,False,Gorillaz
2014-10-22 16:50:58,16,2,2014,2014-10,0.152,otro,False,False,Bob Marley & The Wailers
2014-10-22 16:57:08,16,2,2014,2014-10,0.136,otro,True,False,Bob Marley & The Wailers
2014-10-22 17:00:06,17,2,2014,2014-10,3.006,arrastre_skip,False,False,Bob Marley & The Wailers
2014-10-22 17:04:20,17,2,2014,2014-10,4.259,inercia,True,False,Bob Marley & The Wailers
2014-10-22 17:08:04,17,2,2014,2014-10,3.785,arrastre_skip,False,False,Bob Marley & The Wailers
2014-10-22 17:12:34,17,2,2014,2014-10,4.49,inercia,True,False,Bob Marley & The Wailers
2014-10-22 17:15:44,17,2,2014,2014-10,3.003,inercia,False,False,Bob Marley & The Wailers
2014-10-22 17:15:56,17,2,2014,2014-10,0.211,inercia,True,False,Bob Marley & The Wailers
2014-10-22 17:16:06,17,2,2014,2014-10,0.205,arrastre_skip,True,False,Bob Marley & The Wailers
2014-10-22 17:19:58,17,2,2014,2014-10,3.859,arrastre_skip,False,False,Bob Marley & The Wailers
2014-10-22 17:25:44,17,2,2014,2014-10,5.772,inercia,False,False,Bob Marley & The Wailers
2014-10-22 17:32:57,17,2,2014,2014-10,7.002,inercia,False,False,Bob Marley & The Wailers
2014-10-23 14:47:43,14,3,2014,2014-10,0.175,otro,True,False,Damian Marley
2014-10-23 14:47:44,14,3,2014,2014-10,0.063,arrastre_skip,True,False,Damian Marley
2014-10-23 14:47:51,14,3,2014,2014-10,0.176,arrastre_skip,True,False,Damian Marley
2014-10-23 14:49:52,14,3,2014,2014-10,0.121,otro,True,False,Damian Marley
2014-10-23 14:49:54,14,3,2014,2014-10,0.057,arrastre_skip,False,False,Damian Marley
2014-10-23 14:50:25,14,3,2014,2014-10,0.143,otro,True,False,Damian Marley
2014-10-23 14:53:26,14,3,2014,2014-10,3.027,arrastre_skip,False,False,Damian Marley
2014-10-23 14:57:00,14,3,2014,2014-10,3.562,inercia,False,False,Skrillex
2014-10-23 15:00:24,15,3,2014,2014-10,3.383,inercia,False,False,Cypress Hill
2014-10-23 15:04:41,15,3,2014,2014-10,4.289,inercia,False,False,Damian Marley
2014-10-23 15:08:50,15,3,2014,2014-10,3.898,inercia,False,False,Skrillex
2014-10-23 15:13:31,15,3,2014,2014-10,4.681,inercia,False,False,Damian Marley
2014-10-23 15:17:05,15,3,2014,2014-10,3.555,inercia,False,False,Damian Marley
2014-10-23 15:23:06,15,3,2014,2014-10,6.018,inercia,False,False,Damian Marley
2014-10-23 15:26:37,15,3,2014,2014-10,3.505,inercia,False,False,Damian Marley
2014-10-23 15:30:17,15,3,2014,2014-10,3.469,inercia,False,False,Damian Marley
2014-10-23 15:34:20,15,3,2014,2014-10,4.047,inercia,False,False,Damian Marley
2014-10-23 15:38:22,15,3,2014,2014-10,4.025,inercia,False,False,Damian Marley
2014-10-23 15:42:57,15,3,2014,2014-10,4.58,inercia,False,False,Damian Marley
2014-10-23 15:57:32,15,3,2014,2014-10,5.286,inercia,False,False,Damian Marley
2014-10-23 16:00:33,16,3,2014,2014-10,3.018,inercia,False,False,Damian Marley
2014-10-23 16:04:43,16,3,2014,2014-10,4.157,inercia,False,False,Damian Marley
2014-10-23 16:08:13,16,3,2014,2014-10,3.493,inercia,False,False,Damian Marley
2014-10-23 16:13:13,16,3,2014,2014-10,4.796,inercia,False,False,Damian Marley
2014-10-23 16:17:04,16,3,2014,2014-10,3.845,inercia,False,False,Damian Marley
2014-10-23 16:22:22,16,3,2014,2014-10,5.289,inercia,False,False,Damian Marley
2014-10-30 20:12:29,20,3,2014,2014-10,0.0,eleccion,False,False,Pharrell Williams
2014-10-30 20:30:58,20,3,2014,2014-10,4.376,eleccion,False,False,Pharrell Williams
2014-10-30 20:35:45,20,3,2014,2014-10,4.76,eleccion,False,False,Pharrell Williams
2014-10-30 20:37:29,20,3,2014,2014-10,1.226,inercia,False,False,Snoop Dogg
2014-10-30 21:40:18,21,3,2014,2014-10,1.674,eleccion,False,False,Snoop Dogg
2014-10-30 21:45:33,21,3,2014,2014-10,5.252,eleccion,False,False,Pantera
2014-10-30 21:48:26,21,3,2014,2014-10,2.882,inercia,True,True,Pantera
2014-10-30 21:49:21,21,3,2014,2014-10,0.422,eleccion,False,False,Eruca Sativa
2014-10-30 21:53:25,21,3,2014,2014-10,4.076,eleccion,False,False,Eruca Sativa
2014-10-30 21:57:46,21,3,2014,2014-10,4.333,inercia,False,True,Eruca Sativa
2014-10-30 22:00:52,22,3,2014,2014-10,3.093,inercia,False,True,Eruca Sativa
2014-10-30 22:05:13,22,3,2014,2014-10,4.346,inercia,False,True,Eruca Sativa
2014-10-30 22:09:15,22,3,2014,2014-10,3.704,inercia,False,True,Eruca Sativa
2014-10-30 22:13:26,22,3,2014,2014-10,4.172,inercia,False,True,Eruca Sativa
2014-10-30 22:17:22,22,3,2014,2014-10,3.926,inercia,False,True,Eruca Sativa
2014-10-30 22:23:03,22,3,2014,2014-10,5.664,inercia,False,True,Eruca Sativa
2014-10-30 22:27:03,22,3,2014,2014-10,3.482,inercia,False,True,Eruca Sativa
2014-10-30 22:32:49,22,3,2014,2014-10,5.767,inercia,False,True,Eruca Sativa
2014-10-30 22:37:12,22,3,2014,2014-10,4.375,inercia,False,True,Eruca Sativa
2014-10-30 22:41:20,22,3,2014,2014-10,4.125,inercia,False,True,Eruca Sativa
2014-10-30 22:45:20,22,3,2014,2014-10,3.991,inercia,False,True,Eruca Sativa
2014-10-30 22:48:40,22,3,2014,2014-10,3.319,inercia,False,True,Eruca Sativa
2014-10-30 22:52:14,22,3,2014,2014-10,3.578,inercia,False,True,Eruca Sativa
2014-10-30 22:55:35,22,3,2014,2014-10,3.342,eleccion,False,False,Eruca Sativa
2014-10-30 22:59:45,22,3,2014,2014-10,3.349,inercia,False,False,Eruca Sativa
2014-10-30 23:02:37,23,3,2014,2014-10,2.868,inercia,False,False,Eruca Sativa
2014-10-30 23:13:49,23,3,2014,2014-10,3.15,inercia,False,False,Eruca Sativa
2014-10-30 23:17:15,23,3,2014,2014-10,3.014,inercia,False,False,Eruca Sativa
2014-10-30 23:21:10,23,3,2014,2014-10,3.909,inercia,False,False,Eruca Sativa
2014-10-30 23:27:45,23,3,2014,2014-10,3.015,inercia,True,False,Eruca Sativa
2014-10-30 23:31:11,23,3,2014,2014-10,3.456,arrastre_skip,False,False,Eruca Sativa
2014-10-30 23:36:07,23,3,2014,2014-10,4.925,inercia,False,False,Eruca Sativa
2014-10-30 23:39:22,23,3,2014,2014-10,2.631,inercia,False,False,Eruca Sativa
2014-10-31 15:39:17,15,4,2014,2014-10,3.986,otro,False,False,Red Hot Chili Peppers
2014-10-31 15:43:15,15,4,2014,2014-10,3.964,inercia,False,False,Red Hot Chili Peppers
2014-10-31 15:46:46,15,4,2014,2014-10,3.522,inercia,False,False,Red Hot Chili Peppers
2014-10-31 15:47:49,15,4,2014,2014-10,1.046,inercia,True,False,Red Hot Chili Peppers
2014-10-31 15:47:51,15,4,2014,2014-10,0.019,arrastre_skip,True,False,Red Hot Chili Peppers
2014-10-31 15:50:29,15,4,2014,2014-10,2.624,arrastre_skip,False,False,Red Hot Chili Peppers
2014-10-31 15:51:53,15,4,2014,2014-10,1.204,inercia,False,False,Red Hot Chili Peppers
2014-10-31 15:54:08,15,4,2014,2014-10,2.242,inercia,True,False,Red Hot Chili Peppers
2014-10-31 15:58:37,15,4,2014,2014-10,4.519,arrastre_skip,False,False,Red Hot Chili Peppers
2014-10-31 16:02:43,16,4,2014,2014-10,4.122,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:11:33,16,4,2014,2014-10,8.823,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:20:01,16,4,2014,2014-10,8.277,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:24:07,16,4,2014,2014-10,3.853,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:26:02,16,4,2014,2014-10,1.913,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:29:39,16,4,2014,2014-10,3.611,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:34:25,16,4,2014,2014-10,4.751,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:39:28,16,4,2014,2014-10,5.028,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:43:32,16,4,2014,2014-10,3.896,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:45:02,16,4,2014,2014-10,1.491,inercia,True,False,Red Hot Chili Peppers
2014-10-31 16:45:04,16,4,2014,2014-10,0.109,arrastre_skip,True,False,Red Hot Chili Peppers
2014-10-31 16:47:00,16,4,2014,2014-10,2.011,arrastre_skip,False,False,Red Hot Chili Peppers
2014-10-31 16:48:18,16,4,2014,2014-10,1.275,inercia,False,False,Red Hot Chili Peppers
2014-10-31 16:48:31,16,4,2014,2014-10,0.235,inercia,True,False,Red Hot Chili Peppers
2014-10-31 16:48:33,16,4,2014,2014-10,0.111,arrastre_skip,True,False,Red Hot Chili Peppers
2014-10-31 16:51:46,16,4,2014,2014-10,3.27,arrastre_skip,False,False,Red Hot Chili Peppers
2014-10-31 16:59:23,16,4,2014,2014-10,0.319,otro,False,False,Red Hot Chili Peppers
2014-10-31 17:03:59,17,4,2014,2014-10,2.344,inercia,True,False,Red Hot Chili Peppers
2014-10-31 17:08:34,17,4,2014,2014-10,4.65,arrastre_skip,False,False,Red Hot Chili Peppers
2014-10-31 17:12:07,17,4,2014,2014-10,3.542,inercia,False,False,Red Hot Chili Peppers
2014-10-31 17:16:33,17,4,2014,2014-10,4.425,inercia,False,False,Red Hot Chili Peppers
2014-10-31 17:17:56,17,4,2014,2014-10,1.209,inercia,True,False,Red Hot Chili Peppers
2014-10-31 17:21:27,17,4,2014,2014-10,3.474,arrastre_skip,False,False,Red Hot Chili Peppers
2014-10-31 17:24:51,17,4,2014,2014-10,3.462,inercia,False,False,Red Hot Chili Peppers
2014-10-31 17:29:18,17,4,2014,2014-10,4.427,inercia,False,False,Red Hot Chili Peppers
2014-11-05 00:56:42,0,2,2014,2014-11,5.748,otro,False,False,Soda Stereo
2014-11-05 00:57:47,0,2,2014,2014-11,0.563,inercia,True,False,Soda Stereo
2014-11-05 00:57:49,0,2,2014,2014-11,0.108,arrastre_skip,True,False,Soda Stereo
2014-11-05 01:02:04,1,2,2014,2014-11,4.315,arrastre_skip,False,False,Soda Stereo
2014-11-05 01:05:37,1,2,2014,2014-11,3.551,inercia,False,False,Soda Stereo
2014-11-05 01:05:58,1,2,2014,2014-11,0.361,inercia,True,False,Soda Stereo
2014-11-05 01:06:00,1,2,2014,2014-11,0.117,arrastre_skip,True,False,Soda Stereo
2014-11-05 01:06:01,1,2,2014,2014-11,0.0,arrastre_skip,True,False,Soda Stereo
2014-11-05 01:10:36,1,2,2014,2014-11,4.662,arrastre_skip,True,False,Soda Stereo
2014-11-12 16:05:16,16,2,2014,2014-11,4.738,otro,False,False,Red Hot Chili Peppers
2014-11-12 16:09:46,16,2,2014,2014-11,4.483,inercia,False,False,Red Hot Chili Peppers
2014-11-12 16:14:36,16,2,2014,2014-11,4.826,inercia,False,False,Red Hot Chili Peppers
2014-11-12 16:20:42,16,2,2014,2014-11,5.584,inercia,False,False,Red Hot Chili Peppers
2014-11-12 16:24:58,16,2,2014,2014-11,4.257,inercia,False,False,Red Hot Chili Peppers
2014-11-12 16:29:24,16,2,2014,2014-11,4.425,inercia,False,False,Red Hot Chili Peppers
2014-11-12 16:34:38,16,2,2014,2014-11,4.717,inercia,False,False,Red Hot Chili Peppers
2014-11-12 16:39:21,16,2,2014,2014-11,4.707,inercia,False,False,Red Hot Chili Peppers
2014-11-12 16:42:58,16,2,2014,2014-11,3.616,inercia,False,False,Red Hot Chili Peppers
2014-11-12 16:45:15,16,2,2014,2014-11,1.789,inercia,True,False,Red Hot Chili Peppers
2014-11-12 16:45:16,16,2,2014,2014-11,0.087,arrastre_skip,True,False,Red Hot Chili Peppers
2014-11-12 16:45:18,16,2,2014,2014-11,0.039,arrastre_skip,True,False,Red Hot Chili Peppers
2014-11-12 16:49:51,16,2,2014,2014-11,4.619,arrastre_skip,False,False,Red Hot Chili Peppers
2014-11-12 16:50:04,16,2,2014,2014-11,0.224,inercia,True,False,Red Hot Chili Peppers
2014-11-12 16:53:45,16,2,2014,2014-11,3.748,arrastre_skip,False,False,Red Hot Chili Peppers
2014-11-12 16:56:38,16,2,2014,2014-11,2.873,inercia,False,False,Red Hot Chili Peppers
2014-11-12 17:04:55,17,2,2014,2014-11,8.277,inercia,False,False,Red Hot Chili Peppers
2014-11-12 17:08:34,17,2,2014,2014-11,3.13,inercia,False,False,Red Hot Chili Peppers
2014-11-12 17:11:53,17,2,2014,2014-11,3.301,inercia,False,False,Red Hot Chili Peppers
2014-11-12 17:13:01,17,2,2014,2014-11,1.148,inercia,True,False,Red Hot Chili Peppers
2014-11-12 17:15:39,17,2,2014,2014-11,2.493,inercia,True,False,Red Hot Chili Peppers
2014-11-12 17:20:03,17,2,2014,2014-11,4.483,arrastre_skip,False,False,Red Hot Chili Peppers
2014-11-14 14:45:04,14,4,2014,2014-11,4.428,otro,False,False,Rush
2014-11-14 14:50:44,14,4,2014,2014-11,5.656,inercia,False,False,Rush
2014-11-14 14:53:09,14,4,2014,2014-11,0.192,otro,True,False,Rush
2014-11-14 15:00:22,15,4,2014,2014-11,7.164,arrastre_skip,False,False,Rush
2014-11-14 15:03:15,15,4,2014,2014-11,2.866,inercia,False,False,Rush
2014-11-14 15:03:28,15,4,2014,2014-11,0.228,inercia,True,False,Rush
2014-11-14 15:09:33,15,4,2014,2014-11,6.146,arrastre_skip,False,False,Rush
2014-11-14 15:15:01,15,4,2014,2014-11,4.944,inercia,False,False,Rush
2014-11-14 15:22:19,15,4,2014,2014-11,5.562,inercia,False,False,Rush
2014-11-14 15:30:22,15,4,2014,2014-11,7.524,inercia,False,False,Rush
2014-11-14 15:34:56,15,4,2014,2014-11,4.548,inercia,False,False,Rush
2014-11-14 15:40:30,15,4,2014,2014-11,5.57,inercia,False,False,Rush
2014-11-14 15:45:47,15,4,2014,2014-11,5.016,inercia,False,False,Rush
2014-11-14 15:52:39,15,4,2014,2014-11,6.859,inercia,False,False,Rush
2014-11-14 15:57:17,15,4,2014,2014-11,4.104,inercia,True,False,Rush
2014-11-14 15:57:18,15,4,2014,2014-11,0.023,arrastre_skip,True,False,Rush
2014-11-14 15:57:25,15,4,2014,2014-11,0.139,arrastre_skip,True,False,Rush
2014-11-14 15:57:26,15,4,2014,2014-11,0.087,arrastre_skip,True,False,Rush
2014-11-14 16:00:43,16,4,2014,2014-11,3.352,arrastre_skip,False,False,Rush
2014-11-14 16:05:18,16,4,2014,2014-11,0.192,otro,True,False,Pink Floyd
2014-11-14 16:08:26,16,4,2014,2014-11,2.826,arrastre_skip,False,False,Pink Floyd
2014-11-14 16:13:05,16,4,2014,2014-11,4.641,inercia,False,False,Pink Floyd
2014-11-14 16:18:40,16,4,2014,2014-11,5.579,inercia,False,False,Pink Floyd
2014-11-14 16:19:21,16,4,2014,2014-11,0.488,inercia,True,False,Pink Floyd
2014-11-14 16:25:40,16,4,2014,2014-11,6.372,arrastre_skip,False,False,Pink Floyd
2014-11-14 16:29:39,16,4,2014,2014-11,3.979,inercia,False,False,Pink Floyd
2014-11-14 16:31:46,16,4,2014,2014-11,1.955,otro,False,False,Pink Floyd
2014-11-14 16:38:09,16,4,2014,2014-11,6.381,inercia,False,False,Pink Floyd
2014-11-14 16:45:04,16,4,2014,2014-11,6.899,inercia,False,False,Pink Floyd
2014-11-14 16:48:36,16,4,2014,2014-11,3.304,inercia,False,False,Pink Floyd
2014-11-14 16:49:52,16,4,2014,2014-11,1.282,inercia,False,False,Pink Floyd
2014-11-14 16:53:12,16,4,2014,2014-11,3.295,otro,False,False,Soda Stereo
2014-11-14 16:58:58,16,4,2014,2014-11,5.748,inercia,False,False,Soda Stereo
2014-11-14 17:02:36,17,4,2014,2014-11,3.448,inercia,False,False,Soda Stereo
2014-11-14 17:06:44,17,4,2014,2014-11,4.117,inercia,False,False,Soda Stereo
2014-11-17 14:56:07,14,0,2014,2014-11,0.389,otro,False,False,Eruca Sativa
2014-11-17 15:00:59,15,0,2014,2014-11,4.925,otro,False,False,Eruca Sativa
2014-11-17 15:05:17,15,0,2014,2014-11,4.289,inercia,False,False,Eruca Sativa
2014-11-17 15:13:28,15,0,2014,2014-11,3.176,otro,False,False,Eruca Sativa
2014-11-17 15:16:30,15,0,2014,2014-11,3.014,inercia,False,False,Eruca Sativa
2014-11-17 15:20:47,15,0,2014,2014-11,4.289,inercia,False,False,Eruca Sativa
2014-11-17 15:26:51,15,0,2014,2014-11,4.528,inercia,False,False,Eruca Sativa
2014-11-17 15:30:15,15,0,2014,2014-11,3.15,inercia,False,False,Eruca Sativa
2014-11-17 15:40:39,15,0,2014,2014-11,10.398,inercia,False,False,Eruca Sativa
2014-11-17 15:44:32,15,0,2014,2014-11,3.686,inercia,False,False,Eruca Sativa
2014-11-17 15:46:57,15,0,2014,2014-11,2.415,inercia,False,False,Eruca Sativa
2014-11-17 15:53:12,15,0,2014,2014-11,5.473,inercia,False,False,Eruca Sativa
2014-11-17 16:10:38,16,0,2014,2014-11,0.772,inercia,True,False,Eruca Sativa
2014-11-17 16:11:23,16,0,2014,2014-11,0.82,otro,False,False,Massacre
2014-11-17 16:14:34,16,0,2014,2014-11,3.228,otro,False,False,Eruca Sativa
2014-11-17 16:18:30,16,0,2014,2014-11,3.926,inercia,False,False,Eruca Sativa
2014-11-17 16:22:38,16,0,2014,2014-11,4.125,inercia,False,False,Eruca Sativa
2014-11-17 16:26:59,16,0,2014,2014-11,4.346,inercia,False,False,Eruca Sativa
2014-11-17 16:32:15,16,0,2014,2014-11,5.079,inercia,False,False,Eruca Sativa
