artista,reproducciones,minutos,primer_play,ultimo_play,tracks_distintos,track_id_muestra
Viejas Locas,105,196.1,2016-11-03,2026-08-24,28,6G69Rca1fS52ypIOp5KJBX
Shay Lia,71,195.4,2020-08-23,2026-01-15,6,2EClwF8ZiDM0VGFMYceM6v
Lucky Daye,48,195.2,2019-02-05,2023-10-30,21,4XjnaL1dDauhuvNFz1SLwW
Arcade Fire,61,194.8,2014-12-27,2019-04-30,26,25r99eqlm3lHGnZHoeg7YX
Banzai FC,49,193.7,2019-07-11,2020-06-19,3,1icQboyuqM6u9IsWuy52Lg
Denzel Curry,91,193.0,2019-08-08,2026-07-25,27,1q8DwZtQen5fvyB7cKbShC
Cordae,69,191.3,2019-05-30,2025-06-12,20,0DUsAwAHvHl6CdvtQIS27x
ACRU,91,189.5,2017-07-24,2024-09-04,29,3e1IVoqGthw5mCc1gf6sf9
Matt Martians,89,189.0,2020-07-18,2024-05-08,31,2qw9wGBNz5dBxocELAauwy
KIDS SEE GHOSTS,77,188.7,2019-03-18,2026-07-25,7,4RVbK6cV0VqWdpCDcx3hiT
Jay Rock,65,188.4,2016-08-29,2026-07-25,17,7w2R9UtQzGu891Vuqh7w7Y
Princess Nokia,82,187.8,2018-04-13,2022-03-15,33,5T4OhLLw1ZAt3t9U9dxizJ
Jill Scott,44,184.8,2020-01-28,2024-01-16,10,3ZInu8GDOvRXhEcSkPw3QF
Braxton Cook,51,181.4,2020-08-14,2023-03-29,21,4pp0ALkNwuVbXgK1BiJNAT
Barry White,46,180.0,2017-09-18,2025-10-16,17,6s5BBWfXMcGtr65c6rQqYo
Chet Faker,62,179.9,2016-09-12,2025-04-07,13,63YsXakppvKl1MsCYcn4zV
Astor Piazzolla,45,178.1,2024-04-17,2026-02-10,9,5cvqByPKCJm2hSntXu3whA
Blood Orange,62,176.3,2019-08-06,2025-09-25,33,22Fvc0gkf7ZCNQEQ2Oxj6D
Mac Miller,53,172.8,2019-04-23,2026-07-14,27,4tph7twTQ2WSXfSG5Y25Cp
Dungeon Family,47,172.5,2019-04-16,2024-01-08,13,6hZHjRrmQ3UoulSZUzn5nu
Lil Yachty,51,172.3,2019-03-11,2025-09-25,18,1rydhdFtKe2CRkiaVb7aGF
James Brown,23,171.1,2016-07-01,2026-03-17,11,1IsawfT8Z2YoC0kti1lpe6
Prince,40,170.6,2017-09-19,2024-01-16,22,1MpPRotMSsZhI5eevP2qeO
J Balvin,63,169.4,2016-02-27,2026-02-19,20,0uIfrUwwg0Z7KTitul7E3T
Anthony Hamilton,46,169.0,2017-05-19,2024-01-16,13,53w2vsCVLYmgh15RhIwWsw
21 Savage,61,167.7,2019-04-11,2024-10-11,32,3WXJOVqIyZKSkdLa82PF0L
Trueno,83,166.9,2019-06-25,2026-02-10,41,73zQG7t3tZDyePEflVSqJJ
The Roots,46,163.7,2020-04-30,2026-08-01,28,7CvjV9GN9uFM5HmIowua6Y
Bishop Nehru,61,163.2,2016-09-21,2026-04-06,13,4yPe58bOJFZthoEx9HEkMv
Kodigo,78,160.9,2017-05-20,2021-04-24,12,6c9P55184Iwbaf9wiq0EC2
Sons Of The James,58,160.9,2020-07-10,2021-07-26,13,7qX1HMA6FkjTksyF1ROcsy
Marilina Bertoldi,60,160.8,2016-04-07,2026-06-25,25,5C2zRZcMKEUP9LE3AHZtbs
Intoxicados,45,160.5,2017-07-11,2026-08-24,22,3rLMwqrvbr38wcud6FxB8i
Eminem,47,160.3,2015-09-14,2020-01-18,38,2jt2WxXMCD4zjACthkJQVE
Lovage,41,159.9,2016-05-17,2017-01-01,12,1MrdX121Im4M0cBUrLx5OY
A Tribe Called Quest,49,159.2,2016-09-05,2026-08-26,23,7AgMX97ljLm9BzszyyXEYZ
Prophet,44,158.8,2021-02-01,2021-04-22,17,37wkQeCHcep7iz7dSYb9SF
Duckwrth,61,157.0,2019-03-11,2024-02-20,20,2LdbF40p7euLqEsaxpt70i
Danger Mouse,63,154.4,2022-05-25,2025-09-28,13,26bZSUEaSfyPa4gTsAKxZq
Ms. Lauryn Hill,39,153.2,2017-04-29,2026-06-04,10,7x6hO9VMAee9x1iWaeNkL6
USHER,45,152.7,2021-04-04,2024-02-20,27,1bPbiotvwSAYHG3ycVC2CV
Virus,55,151.0,2017-01-26,2026-08-24,23,3282skqQXz0H4vWm3SYWGB
Mary J. Blige,38,150.9,2017-09-19,2026-01-15,19,7pFAycgyex95RR5uLFxDfd
Edwin Birdsong,40,149.6,2016-12-16,2018-04-27,8,3FrZE2CR1jFP5LXhi67AQy
Alfa Mist,31,149.4,2019-10-18,2026-08-25,23,1GzBTeJLSh6frMPWxvNygc
Buddy,59,148.3,2020-01-03,2026-04-06,9,1ccc68jhhpiz4BYQBCN5zG
Mndsgn,62,148.2,2016-08-29,2025-08-06,26,6ftZsEYeGn9lHusYfW2Ync
Al Green,42,147.6,2017-10-08,2025-05-07,19,6ey8HhYmR57lhESTf15RcF
Maria Becerra,63,147.3,2023-02-14,2026-08-26,25,3oNnzH6hmqIGIhJ1NcHlrh
Pharrell Williams,48,147.2,2014-10-30,2026-06-02,22,1DylszI7qE7CB0yNugUxV6
Dinner Party,57,146.1,2023-04-16,2023-04-22,9,5T6MaD8kh2Sj5nUEM4DZXE
Ab-Soul,39,146.0,2016-08-08,2026-04-15,13,17vQTNbvhpvi92qOnDOFHB
Black Milk,71,144.7,2018-03-20,2025-09-15,18,4JWxnitY7S3N5TzCA5RJnO
Manu Beats,105,143.8,2019-07-26,2020-03-07,33,1hSxEORiFQ5GSnPLYFU6cX
Nirvana,98,143.1,2015-06-13,2022-06-05,32,2S4lAby9LtHrSS8l5kyHO9
Willie Colón,43,143.0,2017-01-04,2026-03-06,32,7aKs8kWKKau0SDgaeyZMAX
Pusha T,55,142.2,2018-12-05,2026-06-02,17,7HsG7U7aQhafXqa41dBxlK
Gese Da O,95,141.2,2022-12-26,2024-04-03,6,6Qk91ZBmS52dCJC9ASSZoV
Billy Cobham,36,141.2,2017-10-08,2021-11-02,13,4mraRJO2iZA5WQ5dxlSQx9
Yaya Bey,78,139.7,2022-10-05,2024-04-05,20,5jjhDIxoYVuH7R8zvdzRpn
BROCKHAMPTON,41,139.5,2019-03-07,2022-11-19,21,7HlfcKfWPWM0s59fIgPBoi
Chon,49,139.0,2016-06-28,2016-09-12,12,4GLYLRSENbdAv3k7VXtpap
Rocket Juice & The Moon,59,137.4,2016-07-26,2017-10-09,19,5sMJuarqsgFVAwg4FzyoOB
Benny The Butcher,45,137.4,2019-04-24,2026-06-02,19,4qQ99MskaNMqZWvMLkHrZw
Juniper,63,137.1,2022-03-11,2022-10-07,8,6FBZDUJNYsfr6y9iPZQyoP
Pink Siifu,47,134.9,2019-08-06,2026-06-04,30,3nT8D7c2Ecne8QSDBqjbP1
Headie One,44,134.0,2020-07-07,2021-12-01,22,4KiGhqUwjvrJqVbiwsMwkV
Abowji Quintet,48,133.5,2024-10-27,2024-11-23,3,2kjhnHHsnIBckx8Egsdts2
Harry Styles,42,132.6,2017-09-25,2023-02-16,14,6VzcQuzTNTMFnJ6rBSaLH9
Liniker e os Caramelows,49,131.9,2018-07-24,2018-09-11,13,7Jl757vT5eNqemc6PtY2dA
Lil Uzi Vert,39,131.9,2019-03-12,2023-08-22,21,31UNoCt5Oq4isrb3SSf1ZK
Melodiesinfonie,38,129.9,2020-02-02,2026-08-25,21,2cLpj0nMZLnkG59BGQyETC
Meghan Trainor,47,129.4,2017-10-14,2017-12-16,24,0wb0X7n3cAKeajIOguyd9t
Snoh Aalegra,71,129.2,2016-07-26,2024-01-16,20,4lQc6sLF9a6SWeDpdQ7CSv
Mir Nicolas,45,129.0,2023-02-13,2025-09-22,23,4qSFHehvsEu3k4Z9X0iy7h
Iman Europe,80,128.5,2024-05-02,2025-09-08,9,7hOqkxapxkqyzBi8znBG6x
Steely Dan,58,128.4,2016-09-18,2026-02-12,20,5vX6EEjC11MiFdiEtH3qUz
Noname,47,128.1,2019-05-06,2024-05-13,21,1h2LHhmyAXi8tPNLi806JA
Arlo Parks,44,125.7,2020-03-05,2024-03-27,14,6McJLvWTBev2cGAAzEQZ9L
Moonchild,34,125.1,2020-07-07,2024-02-20,17,6HpcOt4B7DjGtCOnH2qfFc
Kelela,36,125.0,2019-02-03,2026-04-06,10,3f3vW2F2ZOOXPgKXL8Pg3h
Los Cafres,32,125.0,2016-09-09,2025-12-01,22,1uXUJQQb3YkFTSzA6SLrd4
Marcianos Crew,42,123.5,2018-12-29,2020-04-13,3,29Nzo1DUgMGtxU6op3ZI9n
Wu-Tang Clan,46,122.1,2019-11-09,2019-11-13,10,1Mi6uegC4pRxQZw1CB5Fk9
IAMDDB,50,121.6,2019-04-24,2022-04-24,22,6ORip1GrxzA11RLnLXWNqU
Billie Eilish,39,121.4,2019-04-21,2022-06-05,32,042Sl6Mn83JHyLEqdK7uI0
"Earth, Wind & Fire",42,120.4,2018-05-22,2025-03-23,18,3a6vIRcMW3qJY1Z9vWLat8
Moodymann,23,120.0,2016-08-05,2021-06-17,9,67do51JLVgOHkbuqo0vDGO
J. Cole,39,119.9,2016-07-25,2026-07-25,27,0SFZAQnxM6KBBNi8Y7YflZ
River Tiber,43,119.6,2016-09-08,2026-06-17,8,74Af93sMeTqsKgIZOjRsn5
Joomanji,41,118.4,2018-03-14,2026-08-25,13,0Lgk4pD3Y0iE9w2xDilhjj
Bilal,24,118.1,2020-04-21,2024-01-16,5,44CoUHnHQfw2T8qAvhIh06
Floetry,27,117.5,2021-07-29,2024-01-16,6,0khnsS3vcqT6qngEhZCk4c
Durand Bernarr,35,117.1,2021-07-22,2024-02-20,15,6C9Kq5ImOryKNlyOfnRTxS
Lali,51,116.4,2022-01-15,2026-06-25,20,0rJCvWts5H9GCYKeDqGTnj
NATHY PELUSO,59,116.2,2018-06-26,2026-06-25,22,6cFgGf6N885QEI7vcld4oT
Summer Walker,50,114.4,2020-05-08,2026-08-04,23,14SaZBTjxlorHJQxXh01Hu
Playboi Carti,47,113.4,2019-08-02,2024-01-25,23,2rPSFKzGeqUWwfcCFVkkq3
Jerome Thomas,38,110.8,2022-09-09,2023-09-09,9,3VLXFHefYueJG8sTfNIvyE
Ty Dolla $ign,52,110.8,2019-08-12,2025-04-05,27,29zlMCUoFqwWMMTFwY7rTI
Eric Clapton,32,110.3,2016-04-01,2019-04-15,29,2BrhYzr0B9R8rVaSSZEmdl
Kamasi Washington,19,110.2,2019-01-03,2024-04-29,10,3E8nzNloeto0X4PStdQwQA
ABRA,40,109.7,2016-08-08,2022-03-10,18,4SExof7SNMmYgTmgE8TBrE
SiR,40,108.4,2019-07-11,2026-08-04,12,6ZrEsTv8IYRg0U0hUoo2j1
Pappo's Blues,41,107.6,2014-10-17,2026-08-23,21,32YifJPH1d230X75kjg3rZ
Choker,32,106.1,2020-01-03,2022-05-30,16,2sjYlOS4LeF11IMBAB4kC8
Play Nice,43,105.9,2021-04-28,2022-06-21,18,6WRR6i9cJDO7FW2AbBGBAl
El Pepo,37,105.5,2016-09-10,2017-01-29,17,0lFF8OCWBfPmzD0zfV37nR
El Triangulo Estudio,45,105.2,2019-06-25,2022-08-09,1,0Y3bl8IzUsGvccFu74OLPB
Amy Winehouse,51,105.2,2016-07-12,2026-08-25,15,0DMRKqrpd0QO4RWiEdMib0
Paco Amoroso,41,105.1,2019-05-15,2025-11-25,15,5zbjpznHBQnhGDhO3vlf6P
KAROL G,42,104.7,2020-01-23,2026-02-23,8,7vrJn5hDSXRmdXoR30KgF1
Lil Baby,36,104.6,2019-04-06,2024-01-05,13,2Am26UXisQ91vBLYdqd7Pa
Muse,36,104.0,2016-07-01,2018-09-11,19,1244xKUG27TnmQhUJlo3gU
Pop Smoke,40,103.2,2020-07-14,2023-07-26,22,7ClZUuzhHULLKjjrHEz6HF
Rochelle Jordan,30,103.0,2022-06-16,2026-04-25,14,4EGz4rN8kpKF5mx5i0HHm1
Moses Sumney,37,102.1,2016-08-29,2023-08-26,21,2edJwQZsBmdVqbg4FhBfXD
El Terceto,19,102.0,2016-10-15,2016-10-17,11,5Dnox81gnioMiiwkTMIcbH
Georgia Anne Muldrow,33,101.9,2016-08-08,2024-05-06,20,236suG604mRzhUuOR6ZdeN
Zacari,43,100.3,2018-03-15,2023-09-15,7,5YwuJotHN5IwK5Brb25nwe
Fantastic Negrito,33,99.9,2019-02-11,2021-11-01,26,5I3hBEJdPwNtCX8m7rJZtV
Snoop Dogg,32,99.3,2014-09-17,2022-03-19,21,6xQZuh6E5I7Ga9RNTXUM9k
Rihanna,38,98.8,2015-09-19,2025-12-08,9,6RtzmszGXs32TRhv5zTKNM
The Avalanches,36,98.7,2016-08-02,2025-05-22,29,0J3FsLl9oyGWBU3cHqQpCo
Twenty One Pilots,27,98.6,2016-05-16,2017-07-29,16,08ZuYMwYKdxLrGufv125m0
Soundgarden,29,98.5,2015-09-17,2017-05-28,25,6huxq7SY626HdbDYmhXJaj
Men I Trust,47,98.3,2020-04-16,2026-01-05,26,7lKN7pik3CelVWHWGp6DfB
John Mayer,54,97.4,2018-07-02,2025-05-07,14,4Im6GRj17qa7NW76OsJh1s
UnoTheActivist,38,97.1,2021-02-16,2022-03-15,18,3pi1QC6F2BwSagRqejpXnt
Sinéad Harnett,25,97.1,2020-08-25,2026-01-15,4,5lTwOxpUGNS5ckpkxNk9Wo
Majid Jordan,29,96.9,2016-09-05,2018-02-27,14,1NkjSBBDOYB4abj2ieO8XS
Lupe Fiasco,28,96.8,2019-04-29,2026-08-06,10,4cM2LT5tdfy0EHJMgOrG6L
Santana,28,95.9,2016-09-18,2024-03-20,10,5iZcqTxUmsIjxBNek2Yzxt
Militantes del Climax,32,95.6,2020-02-17,2026-02-10,17,6NN2vUCGqEyzEt74PpECYv
Angie Stone,23,95.5,2023-01-26,2024-01-16,5,0fgVs2FjWxf60Gk8aaoECK
Mild High Club,34,95.4,2016-07-13,2025-03-31,22,3cRmcocq5owkGG9glPPN2U
Joe Hisaishi,48,95.2,2020-04-21,2020-07-17,13,0QW4RCyj2Tc2N0hD1FjkcS
Milo,35,95.0,2019-07-22,2021-03-21,12,4Ylj0xUFrFivUyENgXw3YT
The Mouse Outfit,26,94.0,2019-05-16,2019-07-15,17,4MI1lVoGoI12UHOlGovn0X
Tems,37,92.1,2021-12-25,2026-07-16,9,2mzM4Y0Rnx2BDZqRnhQ5Q6
Sumo,49,92.0,2017-01-26,2026-08-24,20,3flkRKcEZISJOXSvTvK9PT
Dummie,37,91.9,2023-04-05,2023-04-19,8,4534icNG1EL8gUBKIFGLIf
Cardi B,30,91.9,2017-08-28,2020-07-17,12,00B7TZ0Xawar6NZ00JFomN
Andrés Calamaro,35,91.8,2018-03-08,2026-08-19,10,0jePqZlutXGa8xz6NNyKAy
"Spinetta, García, Ferrón",21,90.5,2016-07-20,2016-07-21,7,25pnVAtUI1qrUon8JB9mAI
The Wailers,53,90.4,2015-12-02,2018-06-26,20,3U7xlkzHOQT2STYEtg7rPr
Craig David,50,89.8,2018-04-06,2025-11-11,12,1DtRLbCvT6EJbXfycyHMVU
Damian Marley,32,89.8,2014-10-23,2015-09-20,22,31QQNwX8gEpghHi6sOjy6e
CZARFACE,38,89.5,2019-04-24,2021-11-11,11,7MI23VU7ULV1PaGZoHtiHn
¥$,31,88.4,2023-12-07,2026-08-10,16,4ihV1wv7QmjbkLHaT9lA4s
Ana Belén,74,88.4,2025-05-24,2026-08-29,3,6M7dGTUF47RRGGPqHBTn6P
Gucci Mane,31,88.1,2019-03-15,2023-06-21,18,4FMbpxkUfkh4j5V8MscMKw
Lonnie Liston Smith and the Cosmic Echoes,50,87.9,2020-03-04,2020-03-07,21,0udcazyJDYrlwjFGudodRZ
Elvis Crespo,34,87.5,2022-10-05,2026-03-06,12,1g7pyL3TVrXvJRLMShJUUI
KHEA,31,87.3,2017-12-25,2024-01-10,13,2CRbiMK0W14l71SpDKqKZM
Sister Sledge,27,87.2,2017-01-14,2017-10-30,8,6PStDpOtRKb2BKVU14Vj9f
LOUTA,33,87.0,2017-09-10,2021-11-13,10,6HgKTmg5EcM7cWo9yB4hN6
Bardero$,29,87.0,2020-07-08,2024-12-26,18,2z8tG3NczYIyhzfq5eiejJ
Khalid,27,86.8,2017-04-02,2022-12-02,3,3pf6HWXtEalIWoZcPTFbc6
IAMNOBODI,34,86.4,2017-11-06,2025-07-28,9,7GIs2L0aUYImiZmBxH812H
Rory,32,86.1,2023-03-29,2025-07-17,14,0xk3ZRGFd1QeG9lA9uewuz
Wee,23,85.9,2021-05-05,2022-05-10,11,4NaVL9XgVWksdlVoNtoXZZ
Blur,23,85.9,2016-07-12,2026-03-11,9,4OHVCeQYPncEwZOtNAJZZx
Earlly Mac,48,85.8,2021-10-26,2024-05-02,7,6nemwK7UWo4oNM7iG52waC
Color Humano,19,84.6,2021-12-25,2022-03-07,7,5J6CXkqNiNyQDe4Qcv5FTU
Teyana Taylor,29,84.6,2019-12-26,2023-07-14,14,2i7W3WG5ORkArjloAoF791
C. Tangana,33,84.4,2019-06-07,2026-03-05,20,2uFlBIfS4XKyOVPKiIrj5L
Raveena,26,84.3,2020-06-03,2023-07-12,15,4x6g5OuktRJPVC80unBdQl
Los Piojos,22,84.3,2018-03-08,2026-07-31,9,5LzZBMRQ8Ui4eu5uGIO4Zh
Mumford & Sons,22,84.2,2015-10-10,2015-10-12,12,6rhFQMrr2BWrnLewzBh0Wq
Bluestaeb,34,83.7,2021-03-17,2025-01-29,10,1UuLgIZIUIfgRVXhKmUAqD
Onoe Caponoe,23,83.0,2021-02-16,2021-02-21,16,3IY8QOZFZCjm2B9w9FqiKX
Quelle Chris,18,82.7,2020-02-17,2024-01-16,5,44uBwRUPAQmgWSUDZQq3Da
La Oreja de Van Gogh,23,82.6,2017-03-25,2017-03-25,21,0tYgPn1oAkYnzjt758q990
DANGERDOOM,30,80.8,2016-07-26,2016-08-03,14,6ODS67X5qVcK29FnNoFdDh
Jamie xx,21,80.7,2015-01-26,2019-04-22,12,6YPQGcqfMXZbQaz6l30uBJ
Kid Cudi,28,80.4,2016-06-28,2022-11-19,23,2yg7MXp8nSPaf61HVkhEr3
Col3trane,40,80.3,2019-04-29,2023-06-23,11,75w3hkYlT7dH1IWXMqBdq9
TOKiMONSTA,28,80.0,2017-11-06,2025-09-05,13,548HwuXDxj3wxRu45e0uf8
Damas Gratis,35,80.0,2015-11-29,2025-09-18,23,0lZxPTnWhyktE0T5dMAA0j
"Royce Da 5'9""",25,79.3,2019-05-06,2020-11-24,23,4UH7za7GQyHIAjcWDP3h86
Paulo Londra,33,79.3,2017-10-23,2023-02-16,27,5jW3rF4URMdK7tO2xjS5EI
Arima Ederra,31,79.2,2023-06-12,2024-12-25,13,7850D3h2i7foAkTiylvlX0
Los Tetas,20,79.1,2015-09-08,2021-04-11,15,7dqrYCVtMoP0R3RNYZJJ9b
Masego,28,79.0,2019-05-22,2024-10-26,19,51rPRW8NjxZoWPPjnRGzHw
442,45,78.9,2021-08-23,2024-04-16,6,2f8L28zdn62w0QElAbCfjt
Glass Animals,21,78.9,2017-06-16,2017-06-25,12,3aTrurxagDJfsQRBEOGfMb
Athletic Progression,30,77.9,2022-05-16,2022-11-13,15,7kxKRyfBNC5HMoMXjgv8wO
John Coltrane,10,77.7,2016-07-04,2016-07-05,4,4Y2IH2kck6O3ao275fYvpk
Pantera,46,77.6,2014-10-30,2026-04-20,15,4vJr55lngvhSM8WIh9CjQc
Roy Ayers Ubiquity,22,77.3,2018-04-17,2026-02-15,8,0TIHjtXOcqmVqTdpZdeN1X
Dwele,21,77.2,2021-12-18,2025-09-08,7,5o5YhoEFl2wySfIV0KaIjH
Ratatat,26,76.6,2020-09-20,2020-09-21,14,5KOyHaWqgrJIWMAzIp0iym
Action Bronson,32,76.5,2016-09-28,2026-06-02,22,1CEVg3GpmapQ5rK5feHbFc
DrefQuila,26,76.2,2019-06-11,2021-04-08,16,3vSPVPDu7P0mJEhSwCO7Bx
Wesley Joseph,31,75.8,2021-05-05,2023-06-12,10,5sBsK1SvCj1IZOi4xQOaNO
The Jacksons,26,75.6,2015-01-06,2025-07-04,3,0GIk0Mm87D0CDyj57Urtt3
Television,14,75.3,2016-03-12,2017-01-20,8,7Me0vOSlJfaPY7Pc4GeItd
Roberta Flack,15,75.1,2020-03-18,2020-03-18,9,79IXndLHs6gyYGM8gwKkxf
Swarvy,28,74.3,2019-07-15,2025-08-06,4,6jL7khukUgi77cMZXH5efj
Amaria,26,74.1,2022-05-31,2024-12-27,18,6Rc7pNMPrDGyTwkqKa6gDH
Nigel Hall,19,74.1,2024-04-12,2024-05-27,8,4jLhP8hgk8iRSVWvxHahaW
Rauw Alejandro,35,74.0,2019-06-16,2026-03-06,23,2qyLvNLktrdc67OgaayqMW
El Doctor,29,74.0,2019-05-06,2024-12-20,15,1AsZ4gSGp3Er4uMIo7rbPL
Baby Rose,20,73.9,2020-09-04,2024-04-16,8,0fGF1wZkOEnGWiZZKxv70X
Teebs,33,73.9,2020-03-04,2025-08-06,9,2ss1yofr3slVR2SfokLaLC
Marvel Alexander,30,73.8,2020-08-24,2026-01-15,3,49bdttNsjvq4XWbEAaW3hd
Almafuerte,21,73.1,2014-10-17,2025-11-02,11,5sNGy9RyHKUasJxSkEu0tT
Canserbero,15,72.4,2018-02-03,2018-02-03,14,1AdDN7C3JpmjTQlDkpFZGE
Illya Kuryaki & The Valderramas,28,72.1,2015-09-21,2026-02-10,21,1GEA92t5aEg35HLKrGfBUU
Spillage Village,19,72.0,2020-03-17,2022-03-15,11,5zWOqc9si4XnemdxZH4WGG
Aikeem Vill,44,71.8,2021-11-29,2023-09-15,8,48BCdmTYy1Uwsx4NjwEMq5
Devendra Banhart,28,71.7,2016-07-21,2021-08-27,5,35EfTf0bXvAZCmKcObdAK3
Steve Vai,17,71.2,2016-06-07,2016-06-21,4,3mftZOOw2ZmCpWPAnyXVCG
Justice,20,70.3,2018-11-20,2025-08-18,13,7sgHtLlsrOSRUPlYhGkPDD
Jack Harlow,27,70.0,2020-08-27,2026-06-02,17,3EMp20j5E42MxfFbsEsIvD
FKA twigs,19,69.4,2016-06-29,2024-04-23,13,7F3glNVFs44CEUCLlU2s24
Marc Anthony,22,69.3,2024-01-22,2026-02-21,16,4lmOvO7Nc0Ppdz2hk8jpHj
Ryan Beatty,20,69.3,2020-08-27,2021-07-29,13,6SFFmZFiDoTjQG3kdECxZa
Sonder,38,68.5,2019-07-15,2026-08-04,15,3a3dQOO19moXPeTt2PomoT
Ozuna,27,68.0,2017-01-27,2023-07-11,7,2FrnTVSHjgnEylKGdHRUK1
Lauren Faith,23,67.9,2020-08-25,2025-08-21,2,5P6nbeGMqnAGwqt9rrraaQ
Klan,24,66.9,2019-09-19,2023-10-12,24,1qSsfV3mFM8czoiaMcpONt
Keith Jarrett,6,66.5,2024-02-05,2024-02-10,3,0T4KV1pj8as2xvdHZAP5ae
Herbie Hancock,13,66.5,2016-07-15,2022-11-15,4,4O1Q299Tc3xMQxj7hrWFTF
Planet Giza,27,66.2,2019-04-29,2023-09-15,13,3RHtomv0hpjGBsCx99kkeM
Sam Cooke,20,65.9,2021-08-09,2022-05-10,2,7zeFeBZVVmhlEFWxPLfxIn
The Black Knights,19,65.8,2016-02-10,2023-07-09,18,1V7CiRuIhWJmBF3Q2VE3h1
Nito Mestre y los desconocidos de siempre,20,65.8,2021-12-25,2021-12-26,8,5QCN38AWZLvxkYytmkW0EI
Aesop Rock,24,65.6,2016-06-22,2020-04-18,17,79MQcgChWs49hPnqwjwhe7
Coldplay,17,65.6,2017-01-27,2025-07-18,15,1RNtm45kw0hPMBz7gKiIYu
Mala Fama,25,65.5,2016-07-09,2017-01-29,11,7xiXAlxloAimFHJ750wxRY
ALASKALASKA,18,65.3,2020-06-01,2020-06-02,12,0iafYCymNjws0NvhCYtd4C
Sam Ezeh,28,65.2,2021-07-27,2022-06-05,8,2rtr3HuXDjajzmWTe2OUqD
Maná,17,65.2,2018-01-12,2026-02-23,11,0mvocLIWUnT10znvIXwHGr
Elaquent,27,64.9,2020-09-17,2025-01-14,7,6jtDUARlNm9PNUqrL7cMOg
Oasis,18,64.8,2015-11-23,2025-11-19,14,0zc2UcrURBMVTyV7J0wrAP
Chance the Rapper,25,64.6,2016-06-22,2026-06-02,11,6Oe5tmI1bfguCp6dKHbSj6
4 Non Blondes,18,64.5,2016-10-07,2016-10-14,2,7f0jXNMu2xjQUtmKMuWhGA
Big Pun,23,64.0,2019-08-25,2022-01-15,22,1JqyY1N64SmuGES3xcijPD
Potatohead People,21,63.9,2019-08-30,2025-04-23,9,47RkuvGBEBGwAyEt2JTTEt
Ciro y los Persas,27,63.6,2021-12-17,2026-06-25,22,4leJZ8hEr2cGDc3nIv8jfA
Reuben Vincent,22,63.5,2025-09-08,2026-01-16,21,6xXzImdI5Cpmx7w1gBkZUt
Marozy,35,63.3,2023-01-19,2023-01-20,4,4LiMwyG2xYtczaA8NTqLmB
Tall Black Guy,22,63.1,2021-02-07,2025-05-21,8,1Fo5MlsAtW8u9DQ6qbtb8r
Tiana Major9,22,63.0,2026-07-11,2026-08-04,13,3JrLI8oSZ0rM5f7dtYo387
Scienze,18,62.9,2016-06-23,2016-06-23,16,1ImipPPaQOpihMooUtXf2q
Mozzy,20,62.9,2018-03-15,2022-12-02,1,35cOyocq8Gb6UcT0NWeTwn
Joe James,24,62.8,2021-11-29,2023-04-22,7,1ilYeoldn2FEVx3gwGWQV0
bLAck pARty,19,62.6,2019-07-11,2025-04-22,8,1lfHff4wdmV8VXrMaYKdoP
Injury Reserve,13,62.4,2016-07-26,2021-08-19,3,6U8wLl0pMsgS1Lcql3nQjH
Doja Cat,26,62.4,2017-09-21,2021-06-29,16,3jt8YFtxRJOg99gmJuQBiC
Nascent,23,62.2,2021-11-09,2025-02-14,11,5G8y6DhzM6YMorFC0rh8RK
Channel Tres,24,61.9,2020-07-18,2021-10-26,11,6UYbt0ZVXP5pnrhzk8z2d8
MAVI,25,61.7,2020-07-07,2025-01-27,7,5lZ6f9AO0OrwsdFyQAfKqV
Larsen/Feiten Band,15,61.6,2019-09-17,2024-01-24,7,1WwHRbeQ99OQmuDJP5yTvg
Omar Apollo,26,61.4,2019-06-19,2026-06-04,22,5vprsDWNcHMEMH95sbJkH2
La Renga,38,61.4,2017-01-29,2026-08-24,15,26pdjKYUZlwwrAnWcljX7H
Yami Safdie,24,61.3,2023-03-05,2023-07-11,2,7FwSZyO5ynlN0OJGVOjE6k
Nahuel Pennisi,41,60.9,2017-03-01,2024-11-21,14,2B5kGQk4Lgszzvi9yXAuGp
JMSN,20,60.5,2016-07-21,2025-08-21,7,14u0zLm6T13VV72Gggpll8
Cortex,18,60.5,2016-07-13,2026-03-31,9,49ECKlsOXqyNXydiNCS2Md
Yussef Dayes,12,60.5,2020-04-26,2025-05-20,8,0AGrnwMLHwWagT8cfc40Rz
Arin Ray,19,60.4,2020-10-21,2023-07-10,15,6uD44CEBKXCQfh953npNkx
Phony Ppl,20,60.2,2016-07-13,2024-01-03,8,4drDRt1eZner26CIXLGDVx
FKJ,16,59.9,2017-11-06,2025-04-29,4,6SEolIp22t0DzeBfCBo3hr
Sunni Colón,19,59.7,2020-07-07,2025-08-21,7,6ZaWiYupgo7KAl7uZTQklx
D-Train,8,59.4,2021-11-12,2022-11-15,2,0WDsbEjeSB7Wr1yFyjpCGq
Todd Terje,12,59.3,2021-11-27,2021-11-27,12,07Wr8BA8v4hsvczK43fZw4
Supa Bwe,18,59.2,2019-02-05,2021-02-21,7,5T1oHkoSiPteJCAmx0GnUg
Joyce Wrice,30,58.8,2021-05-05,2025-09-25,6,6kmXHLDDK7RQXTjHooTCzH
